dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
tpch_sf100_t1,Q13,13,forward_vs_baseline,1,2,55.41,55.03,1.00690532,paired_success
tpch_sf100_t1,Q13,14,forward_vs_baseline,1,2,56.08,56.21,0.997687244,paired_success
tpch_sf100_t1,Q13,15,forward_vs_baseline,1,2,55.35,54.97,1.00691286,paired_success
tpch_sf100_t1,Q13,16,forward_vs_baseline,1,2,55.51,54.83,1.01240197,paired_success
tpch_sf100_t1,Q13,17,forward_vs_baseline,1,2,55.63,56,0.993392857,paired_success
tpch_sf100_t1,Q13,18,forward_vs_baseline,1,2,55.15,54.21,1.01733997,paired_success
tpch_sf100_t1,Q13,19,forward_vs_baseline,1,2,55.55,55.68,0.99766523,paired_success
tpch_sf100_t1,Q13,0,thc_vs_baseline,1,3,55.97,63.92,0.875625782,paired_success
tpch_sf100_t1,Q13,1,thc_vs_baseline,1,3,55.18,63.92,0.863266583,paired_success
tpch_sf100_t1,Q13,2,thc_vs_baseline,1,3,55.21,63.78,0.86563186,paired_success
tpch_sf100_t1,Q13,3,thc_vs_baseline,1,3,56.23,63.05,0.891831879,paired_success
tpch_sf100_t1,Q13,4,thc_vs_baseline,1,3,55.98,64.03,0.874277682,paired_success
tpch_sf100_t1,Q13,5,thc_vs_baseline,1,3,55.92,63.67,0.878278624,paired_success
tpch_sf100_t1,Q13,6,thc_vs_baseline,1,3,56.03,63.47,0.882779266,paired_success
tpch_sf100_t1,Q13,7,thc_vs_baseline,1,3,55.83,64.05,0.871662763,paired_success
tpch_sf100_t1,Q13,8,thc_vs_baseline,1,3,56.08,63.88,0.877896055,paired_success
tpch_sf100_t1,Q13,9,thc_vs_baseline,1,3,54.92,63.6,0.863522013,paired_success
tpch_sf100_t1,Q13,10,thc_vs_baseline,1,3,55.89,62.79,0.89010989,paired_success
tpch_sf100_t1,Q13,11,thc_vs_baseline,1,3,56.08,64.29,0.872297402,paired_success
tpch_sf100_t1,Q13,12,thc_vs_baseline,1,3,55.64,63.46,0.87677277,paired_success
tpch_sf100_t1,Q13,13,thc_vs_baseline,1,3,55.41,62.5,0.88656,paired_success
tpch_sf100_t1,Q13,14,thc_vs_baseline,1,3,56.08,62.38,0.899006092,paired_success
tpch_sf100_t1,Q13,15,thc_vs_baseline,1,3,55.35,64.26,0.861344538,paired_success
tpch_sf100_t1,Q13,16,thc_vs_baseline,1,3,55.51,63.76,0.870608532,paired_success
tpch_sf100_t1,Q13,17,thc_vs_baseline,1,3,55.63,63.67,0.873723889,paired_success
tpch_sf100_t1,Q13,18,thc_vs_baseline,1,3,55.15,63.23,0.872212557,paired_success
tpch_sf100_t1,Q13,19,thc_vs_baseline,1,3,55.55,62.56,0.88794757,paired_success
tpch_sf100_t1,Q13,0,full_vs_baseline,1,4,55.97,55.53,1.00792364,paired_success
tpch_sf100_t1,Q13,1,full_vs_baseline,1,4,55.18,54.63,1.01006773,paired_success
tpch_sf100_t1,Q13,2,full_vs_baseline,1,4,55.21,54.54,1.01228456,paired_success
tpch_sf100_t1,Q13,3,full_vs_baseline,1,4,56.23,54.97,1.02292159,paired_success
tpch_sf100_t1,Q13,4,full_vs_baseline,1,4,55.98,55.5,1.00864865,paired_success
tpch_sf100_t1,Q13,5,full_vs_baseline,1,4,55.92,55.88,1.00071582,paired_success
tpch_sf100_t1,Q13,6,full_vs_baseline,1,4,56.03,55.68,1.00628592,paired_success
tpch_sf100_t1,Q13,7,full_vs_baseline,1,4,55.83,54.46,1.02515608,paired_success
tpch_sf100_t1,Q13,8,full_vs_baseline,1,4,56.08,54.65,1.02616651,paired_success
tpch_sf100_t1,Q13,9,full_vs_baseline,1,4,54.92,55.93,0.981941713,paired_success
tpch_sf100_t1,Q13,10,full_vs_baseline,1,4,55.89,55.45,1.00793508,paired_success
tpch_sf100_t1,Q13,11,full_vs_baseline,1,4,56.08,55.4,1.01227437,paired_success
tpch_sf100_t1,Q13,12,full_vs_baseline,1,4,55.64,54.69,1.01737063,paired_success
tpch_sf100_t1,Q13,13,full_vs_baseline,1,4,55.41,55.84,0.992299427,paired_success
tpch_sf100_t1,Q13,14,full_vs_baseline,1,4,56.08,55.6,1.00863309,paired_success
tpch_sf100_t1,Q13,15,full_vs_baseline,1,4,55.35,55.65,0.994609164,paired_success
tpch_sf100_t1,Q13,16,full_vs_baseline,1,4,55.51,56.18,0.988074048,paired_success
tpch_sf100_t1,Q13,17,full_vs_baseline,1,4,55.63,55.11,1.00943567,paired_success
tpch_sf100_t1,Q13,18,full_vs_baseline,1,4,55.15,54.48,1.01229809,paired_success
tpch_sf100_t1,Q13,19,full_vs_baseline,1,4,55.55,55.85,0.994628469,paired_success
tpch_sf100_t1,Q13,0,thc_vs_forward,2,3,55.93,63.92,0.875,paired_success
tpch_sf100_t1,Q13,1,thc_vs_forward,2,3,55.17,63.92,0.863110138,paired_success
tpch_sf100_t1,Q13,2,thc_vs_forward,2,3,56.15,63.78,0.880370022,paired_success
tpch_sf100_t1,Q13,3,thc_vs_forward,2,3,55.3,63.05,0.877081681,paired_success
tpch_sf100_t1,Q13,4,thc_vs_forward,2,3,55.13,64.03,0.861002655,paired_success
tpch_sf100_t1,Q13,5,thc_vs_forward,2,3,55.07,63.67,0.864928538,paired_success
tpch_sf100_t1,Q13,6,thc_vs_forward,2,3,55.07,63.47,0.86765401,paired_success
tpch_sf100_t1,Q13,7,thc_vs_forward,2,3,55.72,64.05,0.869945355,paired_success
tpch_sf100_t1,Q13,8,thc_vs_forward,2,3,55.39,63.88,0.867094552,paired_success
tpch_sf100_t1,Q13,9,thc_vs_forward,2,3,55.34,63.6,0.870125786,paired_success
tpch_sf100_t1,Q13,10,thc_vs_forward,2,3,54.65,62.79,0.870361523,paired_success
tpch_sf100_t1,Q13,11,thc_vs_forward,2,3,54.73,64.29,0.851298802,paired_success
tpch_sf100_t1,Q13,12,thc_vs_forward,2,3,55.93,63.46,0.881342578,paired_success
tpch_sf100_t1,Q13,13,thc_vs_forward,2,3,55.03,62.5,0.88048,paired_success
tpch_sf100_t1,Q13,14,thc_vs_forward,2,3,56.21,62.38,0.901090093,paired_success
tpch_sf100_t1,Q13,15,thc_vs_forward,2,3,54.97,64.26,0.855431061,paired_success
tpch_sf100_t1,Q13,16,thc_vs_forward,2,3,54.83,63.76,0.859943538,paired_success
tpch_sf100_t1,Q13,17,thc_vs_forward,2,3,56,63.67,0.879535103,paired_success
tpch_sf100_t1,Q13,18,thc_vs_forward,2,3,54.21,63.23,0.857346196,paired_success
tpch_sf100_t1,Q13,19,thc_vs_forward,2,3,55.68,62.56,0.890025575,paired_success
tpch_sf100_t1,Q13,0,backward_vs_forward,2,4,55.93,55.53,1.00720331,paired_success
tpch_sf100_t1,Q13,1,backward_vs_forward,2,4,55.17,54.63,1.00988468,paired_success
tpch_sf100_t1,Q13,2,backward_vs_forward,2,4,56.15,54.54,1.02951962,paired_success
tpch_sf100_t1,Q13,3,backward_vs_forward,2,4,55.3,54.97,1.00600327,paired_success
tpch_sf100_t1,Q13,4,backward_vs_forward,2,4,55.13,55.5,0.993333333,paired_success
tpch_sf100_t1,Q13,5,backward_vs_forward,2,4,55.07,55.88,0.985504653,paired_success
tpch_sf100_t1,Q13,6,backward_vs_forward,2,4,55.07,55.68,0.98904454,paired_success
tpch_sf100_t1,Q13,7,backward_vs_forward,2,4,55.72,54.46,1.02313625,paired_success
tpch_sf100_t1,Q13,8,backward_vs_forward,2,4,55.39,54.65,1.01354071,paired_success
tpch_sf100_t1,Q13,9,backward_vs_forward,2,4,55.34,55.93,0.9894511,paired_success
tpch_sf100_t1,Q13,10,backward_vs_forward,2,4,54.65,55.45,0.985572588,paired_success
tpch_sf100_t1,Q13,11,backward_vs_forward,2,4,54.73,55.4,0.987906137,paired_success
tpch_sf100_t1,Q13,12,backward_vs_forward,2,4,55.93,54.69,1.02267325,paired_success
tpch_sf100_t1,Q13,13,backward_vs_forward,2,4,55.03,55.84,0.985494269,paired_success
tpch_sf100_t1,Q13,14,backward_vs_forward,2,4,56.21,55.6,1.01097122,paired_success
tpch_sf100_t1,Q13,15,backward_vs_forward,2,4,54.97,55.65,0.987780773,paired_success
tpch_sf100_t1,Q13,16,backward_vs_forward,2,4,54.83,56.18,0.975970096,paired_success
tpch_sf100_t1,Q13,17,backward_vs_forward,2,4,56,55.11,1.01614952,paired_success
tpch_sf100_t1,Q13,18,backward_vs_forward,2,4,54.21,54.48,0.995044053,paired_success
tpch_sf100_t1,Q13,19,backward_vs_forward,2,4,55.68,55.85,0.996956132,paired_success
tpch_sf100_t1,Q13,0,full_vs_thc,3,4,63.92,55.53,1.1510895,paired_success
tpch_sf100_t1,Q13,1,full_vs_thc,3,4,63.92,54.63,1.17005308,paired_success
tpch_sf100_t1,Q13,2,full_vs_thc,3,4,63.78,54.54,1.16941694,paired_success
tpch_sf100_t1,Q13,3,full_vs_thc,3,4,63.05,54.97,1.14698927,paired_success
tpch_sf100_t1,Q13,4,full_vs_thc,3,4,64.03,55.5,1.15369369,paired_success
tpch_sf100_t1,Q13,5,full_vs_thc,3,4,63.67,55.88,1.13940587,paired_success
tpch_sf100_t1,Q13,6,full_vs_thc,3,4,63.47,55.68,1.13990661,paired_success
tpch_sf100_t1,Q13,7,full_vs_thc,3,4,64.05,54.46,1.17609254,paired_success
tpch_sf100_t1,Q13,8,full_vs_thc,3,4,63.88,54.65,1.16889296,paired_success
tpch_sf100_t1,Q13,9,full_vs_thc,3,4,63.6,55.93,1.13713571,paired_success
tpch_sf100_t1,Q13,10,full_vs_thc,3,4,62.79,55.45,1.13237151,paired_success
tpch_sf100_t1,Q13,11,full_vs_thc,3,4,64.29,55.4,1.16046931,paired_success
tpch_sf100_t1,Q13,12,full_vs_thc,3,4,63.46,54.69,1.16035838,paired_success
tpch_sf100_t1,Q13,13,full_vs_thc,3,4,62.5,55.84,1.11926934,paired_success
tpch_sf100_t1,Q13,14,full_vs_thc,3,4,62.38,55.6,1.12194245,paired_success
tpch_sf100_t1,Q13,15,full_vs_thc,3,4,64.26,55.65,1.15471698,paired_success
tpch_sf100_t1,Q13,16,full_vs_thc,3,4,63.76,56.18,1.13492346,paired_success
tpch_sf100_t1,Q13,17,full_vs_thc,3,4,63.67,55.11,1.15532571,paired_success
tpch_sf100_t1,Q13,18,full_vs_thc,3,4,63.23,54.48,1.1606094,paired_success
tpch_sf100_t1,Q13,19,full_vs_thc,3,4,62.56,55.85,1.12014324,paired_success
tpch_sf100_t1,Q14,0,forward_vs_baseline,1,2,30.58,30.45,1.00426929,paired_success
tpch_sf100_t1,Q14,1,forward_vs_baseline,1,2,30.15,30.26,0.996364838,paired_success
tpch_sf100_t1,Q14,2,forward_vs_baseline,1,2,30.48,30.25,1.00760331,paired_success
tpch_sf100_t1,Q14,3,forward_vs_baseline,1,2,30.33,30.72,0.987304688,paired_success
tpch_sf100_t1,Q14,4,forward_vs_baseline,1,2,30.45,30.48,0.999015748,paired_success
tpch_sf100_t1,Q14,5,forward_vs_baseline,1,2,30.4,30.35,1.00164745,paired_success
tpch_sf100_t1,Q14,6,forward_vs_baseline,1,2,30.55,30.29,1.00858369,paired_success
tpch_sf100_t1,Q14,7,forward_vs_baseline,1,2,30.33,30.28,1.00165125,paired_success
tpch_sf100_t1,Q14,8,forward_vs_baseline,1,2,30.35,30.76,0.986671001,paired_success
tpch_sf100_t1,Q14,9,forward_vs_baseline,1,2,30.89,30.12,1.02556441,paired_success
tpch_sf100_t1,Q14,10,forward_vs_baseline,1,2,30.12,30.39,0.991115499,paired_success
tpch_sf100_t1,Q14,11,forward_vs_baseline,1,2,30.49,31.03,0.982597486,paired_success
tpch_sf100_t1,Q14,12,forward_vs_baseline,1,2,30.74,30.64,1.00326371,paired_success
tpch_sf100_t1,Q14,13,forward_vs_baseline,1,2,30.92,30.43,1.01610253,paired_success
tpch_sf100_t1,Q14,14,forward_vs_baseline,1,2,30.49,30.49,1,paired_success
tpch_sf100_t1,Q14,15,forward_vs_baseline,1,2,30.3,31.2,0.971153846,paired_success
tpch_sf100_t1,Q14,16,forward_vs_baseline,1,2,30.48,30.79,0.989931796,paired_success
tpch_sf100_t1,Q14,17,forward_vs_baseline,1,2,30.38,30.26,1.00396563,paired_success
tpch_sf100_t1,Q14,18,forward_vs_baseline,1,2,30.17,30.32,0.99505277,paired_success
tpch_sf100_t1,Q14,19,forward_vs_baseline,1,2,31.08,30.54,1.01768173,paired_success
tpch_sf100_t1,Q14,0,thc_vs_baseline,1,3,30.58,31.66,0.965887555,paired_success
tpch_sf100_t1,Q14,1,thc_vs_baseline,1,3,30.15,32.28,0.93401487,paired_success
tpch_sf100_t1,Q14,2,thc_vs_baseline,1,3,30.48,31.48,0.968233799,paired_success
tpch_sf100_t1,Q14,3,thc_vs_baseline,1,3,30.33,32.02,0.947220487,paired_success
tpch_sf100_t1,Q14,4,thc_vs_baseline,1,3,30.45,31.57,0.964523282,paired_success
tpch_sf100_t1,Q14,5,thc_vs_baseline,1,3,30.4,31.45,0.966613672,paired_success
tpch_sf100_t1,Q14,6,thc_vs_baseline,1,3,30.55,31.7,0.963722397,paired_success
tpch_sf100_t1,Q14,7,thc_vs_baseline,1,3,30.33,31.92,0.95018797,paired_success
tpch_sf100_t1,Q14,8,thc_vs_baseline,1,3,30.35,31.43,0.965637926,paired_success
tpch_sf100_t1,Q14,9,thc_vs_baseline,1,3,30.89,31.84,0.970163317,paired_success
tpch_sf100_t1,Q14,10,thc_vs_baseline,1,3,30.12,31.92,0.943609023,paired_success
tpch_sf100_t1,Q14,11,thc_vs_baseline,1,3,30.49,32.2,0.94689441,paired_success
tpch_sf100_t1,Q14,12,thc_vs_baseline,1,3,30.74,32.48,0.946428571,paired_success
tpch_sf100_t1,Q14,13,thc_vs_baseline,1,3,30.92,31.55,0.980031696,paired_success
tpch_sf100_t1,Q14,14,thc_vs_baseline,1,3,30.49,31.27,0.975055964,paired_success
tpch_sf100_t1,Q14,15,thc_vs_baseline,1,3,30.3,32.11,0.943631268,paired_success
tpch_sf100_t1,Q14,16,thc_vs_baseline,1,3,30.48,32.25,0.945116279,paired_success
tpch_sf100_t1,Q14,17,thc_vs_baseline,1,3,30.38,31.75,0.956850394,paired_success
tpch_sf100_t1,Q14,18,thc_vs_baseline,1,3,30.17,31.75,0.95023622,paired_success
tpch_sf100_t1,Q14,19,thc_vs_baseline,1,3,31.08,31.22,0.995515695,paired_success
tpch_sf100_t1,Q14,0,full_vs_baseline,1,4,30.58,12.69,2.40977147,paired_success
tpch_sf100_t1,Q14,1,full_vs_baseline,1,4,30.15,12.8,2.35546875,paired_success
tpch_sf100_t1,Q14,2,full_vs_baseline,1,4,30.48,12.71,2.39811172,paired_success
tpch_sf100_t1,Q14,3,full_vs_baseline,1,4,30.33,12.56,2.41480892,paired_success
tpch_sf100_t1,Q14,4,full_vs_baseline,1,4,30.45,12.56,2.42436306,paired_success
tpch_sf100_t1,Q14,5,full_vs_baseline,1,4,30.4,12.72,2.38993711,paired_success
tpch_sf100_t1,Q14,6,full_vs_baseline,1,4,30.55,12.65,2.41501976,paired_success
tpch_sf100_t1,Q14,7,full_vs_baseline,1,4,30.33,12.79,2.37138389,paired_success
tpch_sf100_t1,Q14,8,full_vs_baseline,1,4,30.35,12.79,2.37294762,paired_success
tpch_sf100_t1,Q14,9,full_vs_baseline,1,4,30.89,12.62,2.44770206,paired_success
tpch_sf100_t1,Q14,10,full_vs_baseline,1,4,30.12,12.77,2.35865309,paired_success
tpch_sf100_t1,Q14,11,full_vs_baseline,1,4,30.49,12.84,2.37461059,paired_success
tpch_sf100_t1,Q14,12,full_vs_baseline,1,4,30.74,12.5,2.4592,paired_success
tpch_sf100_t1,Q14,13,full_vs_baseline,1,4,30.92,12.75,2.42509804,paired_success
tpch_sf100_t1,Q14,14,full_vs_baseline,1,4,30.49,12.64,2.41218354,paired_success
tpch_sf100_t1,Q14,15,full_vs_baseline,1,4,30.3,12.87,2.35431235,paired_success
tpch_sf100_t1,Q14,16,full_vs_baseline,1,4,30.48,12.72,2.39622642,paired_success
tpch_sf100_t1,Q14,17,full_vs_baseline,1,4,30.38,12.77,2.37901331,paired_success
tpch_sf100_t1,Q14,18,full_vs_baseline,1,4,30.17,12.93,2.33333333,paired_success
tpch_sf100_t1,Q14,19,full_vs_baseline,1,4,31.08,12.7,2.44724409,paired_success
tpch_sf100_t1,Q14,0,thc_vs_forward,2,3,30.45,31.66,0.961781428,paired_success
tpch_sf100_t1,Q14,1,thc_vs_forward,2,3,30.26,32.28,0.937422553,paired_success
tpch_sf100_t1,Q14,2,thc_vs_forward,2,3,30.25,31.48,0.960927573,paired_success
tpch_sf100_t1,Q14,3,thc_vs_forward,2,3,30.72,32.02,0.959400375,paired_success
tpch_sf100_t1,Q14,4,thc_vs_forward,2,3,30.48,31.57,0.965473551,paired_success
tpch_sf100_t1,Q14,5,thc_vs_forward,2,3,30.35,31.45,0.965023847,paired_success
tpch_sf100_t1,Q14,6,thc_vs_forward,2,3,30.29,31.7,0.955520505,paired_success
tpch_sf100_t1,Q14,7,thc_vs_forward,2,3,30.28,31.92,0.948621554,paired_success
tpch_sf100_t1,Q14,8,thc_vs_forward,2,3,30.76,31.43,0.978682787,paired_success
tpch_sf100_t1,Q14,9,thc_vs_forward,2,3,30.12,31.84,0.945979899,paired_success
tpch_sf100_t1,Q14,10,thc_vs_forward,2,3,30.39,31.92,0.952067669,paired_success
tpch_sf100_t1,Q14,11,thc_vs_forward,2,3,31.03,32.2,0.963664596,paired_success
tpch_sf100_t1,Q14,12,thc_vs_forward,2,3,30.64,32.48,0.943349754,paired_success
tpch_sf100_t1,Q14,13,thc_vs_forward,2,3,30.43,31.55,0.964500792,paired_success
tpch_sf100_t1,Q14,14,thc_vs_forward,2,3,30.49,31.27,0.975055964,paired_success
tpch_sf100_t1,Q14,15,thc_vs_forward,2,3,31.2,32.11,0.971659919,paired_success
tpch_sf100_t1,Q14,16,thc_vs_forward,2,3,30.79,32.25,0.954728682,paired_success
tpch_sf100_t1,Q14,17,thc_vs_forward,2,3,30.26,31.75,0.953070866,paired_success
tpch_sf100_t1,Q14,18,thc_vs_forward,2,3,30.32,31.75,0.95496063,paired_success
tpch_sf100_t1,Q14,19,thc_vs_forward,2,3,30.54,31.22,0.97821909,paired_success
tpch_sf100_t1,Q14,0,backward_vs_forward,2,4,30.45,12.69,2.39952719,paired_success
tpch_sf100_t1,Q14,1,backward_vs_forward,2,4,30.26,12.8,2.3640625,paired_success
tpch_sf100_t1,Q14,2,backward_vs_forward,2,4,30.25,12.71,2.38001574,paired_success
tpch_sf100_t1,Q14,3,backward_vs_forward,2,4,30.72,12.56,2.44585987,paired_success
tpch_sf100_t1,Q14,4,backward_vs_forward,2,4,30.48,12.56,2.42675159,paired_success
tpch_sf100_t1,Q14,5,backward_vs_forward,2,4,30.35,12.72,2.38600629,paired_success
tpch_sf100_t1,Q14,6,backward_vs_forward,2,4,30.29,12.65,2.3944664,paired_success
tpch_sf100_t1,Q14,7,backward_vs_forward,2,4,30.28,12.79,2.36747459,paired_success
tpch_sf100_t1,Q14,8,backward_vs_forward,2,4,30.76,12.79,2.40500391,paired_success
tpch_sf100_t1,Q14,9,backward_vs_forward,2,4,30.12,12.62,2.3866878,paired_success
tpch_sf100_t1,Q14,10,backward_vs_forward,2,4,30.39,12.77,2.3797964,paired_success
tpch_sf100_t1,Q14,11,backward_vs_forward,2,4,31.03,12.84,2.41666667,paired_success
tpch_sf100_t1,Q14,12,backward_vs_forward,2,4,30.64,12.5,2.4512,paired_success
tpch_sf100_t1,Q14,13,backward_vs_forward,2,4,30.43,12.75,2.38666667,paired_success
tpch_sf100_t1,Q14,14,backward_vs_forward,2,4,30.49,12.64,2.41218354,paired_success
tpch_sf100_t1,Q14,15,backward_vs_forward,2,4,31.2,12.87,2.42424242,paired_success
tpch_sf100_t1,Q14,16,backward_vs_forward,2,4,30.79,12.72,2.42059748,paired_success
tpch_sf100_t1,Q14,17,backward_vs_forward,2,4,30.26,12.77,2.36961629,paired_success
tpch_sf100_t1,Q14,18,backward_vs_forward,2,4,30.32,12.93,2.34493426,paired_success
tpch_sf100_t1,Q14,19,backward_vs_forward,2,4,30.54,12.7,2.40472441,paired_success
tpch_sf100_t1,Q14,0,full_vs_thc,3,4,31.66,12.69,2.49487786,paired_success
tpch_sf100_t1,Q14,1,full_vs_thc,3,4,32.28,12.8,2.521875,paired_success
tpch_sf100_t1,Q14,2,full_vs_thc,3,4,31.48,12.71,2.47678993,paired_success
tpch_sf100_t1,Q14,3,full_vs_thc,3,4,32.02,12.56,2.54936306,paired_success
tpch_sf100_t1,Q14,4,full_vs_thc,3,4,31.57,12.56,2.51353503,paired_success
tpch_sf100_t1,Q14,5,full_vs_thc,3,4,31.45,12.72,2.47248428,paired_success
tpch_sf100_t1,Q14,6,full_vs_thc,3,4,31.7,12.65,2.50592885,paired_success
tpch_sf100_t1,Q14,7,full_vs_thc,3,4,31.92,12.79,2.49569977,paired_success
tpch_sf100_t1,Q14,8,full_vs_thc,3,4,31.43,12.79,2.45738858,paired_success
tpch_sf100_t1,Q14,9,full_vs_thc,3,4,31.84,12.62,2.5229794,paired_success
tpch_sf100_t1,Q14,10,full_vs_thc,3,4,31.92,12.77,2.49960846,paired_success
tpch_sf100_t1,Q14,11,full_vs_thc,3,4,32.2,12.84,2.50778816,paired_success
tpch_sf100_t1,Q14,12,full_vs_thc,3,4,32.48,12.5,2.5984,paired_success
tpch_sf100_t1,Q14,13,full_vs_thc,3,4,31.55,12.75,2.4745098,paired_success
tpch_sf100_t1,Q14,14,full_vs_thc,3,4,31.27,12.64,2.47389241,paired_success
tpch_sf100_t1,Q14,15,full_vs_thc,3,4,32.11,12.87,2.49494949,paired_success
tpch_sf100_t1,Q14,16,full_vs_thc,3,4,32.25,12.72,2.53537736,paired_success
tpch_sf100_t1,Q14,17,full_vs_thc,3,4,31.75,12.77,2.48629601,paired_success
tpch_sf100_t1,Q14,18,full_vs_thc,3,4,31.75,12.93,2.45552978,paired_success
tpch_sf100_t1,Q14,19,full_vs_thc,3,4,31.22,12.7,2.45826772,paired_success
tpch_sf100_t1,Q15,0,forward_vs_baseline,1,2,12.32,12.44,0.990353698,paired_success
tpch_sf100_t1,Q15,1,forward_vs_baseline,1,2,12.35,12.44,0.992765273,paired_success
tpch_sf100_t1,Q15,2,forward_vs_baseline,1,2,12.25,12.32,0.994318182,paired_success
tpch_sf100_t1,Q15,3,forward_vs_baseline,1,2,12.35,12.27,1.00651997,paired_success
tpch_sf100_t1,Q15,4,forward_vs_baseline,1,2,12.43,12.41,1.0016116,paired_success
tpch_sf100_t1,Q15,5,forward_vs_baseline,1,2,12.4,12.42,0.998389694,paired_success
tpch_sf100_t1,Q15,6,forward_vs_baseline,1,2,12.42,12.33,1.00729927,paired_success
tpch_sf100_t1,Q15,7,forward_vs_baseline,1,2,12.29,12.3,0.999186992,paired_success
tpch_sf100_t1,Q15,8,forward_vs_baseline,1,2,12.4,12.41,0.999194198,paired_success
tpch_sf100_t1,Q15,9,forward_vs_baseline,1,2,12.36,12.29,1.00569569,paired_success
tpch_sf100_t1,Q15,10,forward_vs_baseline,1,2,12.4,12.47,0.994386528,paired_success
tpch_sf100_t1,Q15,11,forward_vs_baseline,1,2,12.2,12.28,0.993485342,paired_success
tpch_sf100_t1,Q15,12,forward_vs_baseline,1,2,12.36,12.28,1.00651466,paired_success
tpch_sf100_t1,Q15,13,forward_vs_baseline,1,2,12.39,12.49,0.991993595,paired_success
tpch_sf100_t1,Q15,14,forward_vs_baseline,1,2,12.33,12.34,0.999189627,paired_success
tpch_sf100_t1,Q15,15,forward_vs_baseline,1,2,12.31,12.41,0.991941982,paired_success
tpch_sf100_t1,Q15,16,forward_vs_baseline,1,2,12.36,12.3,1.00487805,paired_success
tpch_sf100_t1,Q15,17,forward_vs_baseline,1,2,12.37,12.27,1.00814996,paired_success
tpch_sf100_t1,Q15,18,forward_vs_baseline,1,2,12.4,12.41,0.999194198,paired_success
tpch_sf100_t1,Q15,19,forward_vs_baseline,1,2,12.33,12.28,1.00407166,paired_success
tpch_sf100_t1,Q15,0,thc_vs_baseline,1,3,12.32,12.51,0.98481215,paired_success
tpch_sf100_t1,Q15,1,thc_vs_baseline,1,3,12.35,12.38,0.997576737,paired_success
tpch_sf100_t1,Q15,2,thc_vs_baseline,1,3,12.25,12.48,0.981570513,paired_success
tpch_sf100_t1,Q15,3,thc_vs_baseline,1,3,12.35,12.5,0.988,paired_success
tpch_sf100_t1,Q15,4,thc_vs_baseline,1,3,12.43,12.63,0.984164687,paired_success
tpch_sf100_t1,Q15,5,thc_vs_baseline,1,3,12.4,12.37,1.00242522,paired_success
tpch_sf100_t1,Q15,6,thc_vs_baseline,1,3,12.42,12.42,1,paired_success
tpch_sf100_t1,Q15,7,thc_vs_baseline,1,3,12.29,12.26,1.00244698,paired_success
tpch_sf100_t1,Q15,8,thc_vs_baseline,1,3,12.4,12.43,0.997586484,paired_success
tpch_sf100_t1,Q15,9,thc_vs_baseline,1,3,12.36,12.56,0.984076433,paired_success
tpch_sf100_t1,Q15,10,thc_vs_baseline,1,3,12.4,12.28,1.00977199,paired_success
tpch_sf100_t1,Q15,11,thc_vs_baseline,1,3,12.2,12.49,0.976781425,paired_success
tpch_sf100_t1,Q15,12,thc_vs_baseline,1,3,12.36,12.34,1.00162075,paired_success
tpch_sf100_t1,Q15,13,thc_vs_baseline,1,3,12.39,12.24,1.0122549,paired_success
tpch_sf100_t1,Q15,14,thc_vs_baseline,1,3,12.33,12.54,0.983253589,paired_success
tpch_sf100_t1,Q15,15,thc_vs_baseline,1,3,12.31,12.26,1.0040783,paired_success
tpch_sf100_t1,Q15,16,thc_vs_baseline,1,3,12.36,12.39,0.997578692,paired_success
tpch_sf100_t1,Q15,17,thc_vs_baseline,1,3,12.37,12.54,0.986443381,paired_success
tpch_sf100_t1,Q15,18,thc_vs_baseline,1,3,12.4,12.54,0.988835726,paired_success
tpch_sf100_t1,Q15,19,thc_vs_baseline,1,3,12.33,12.37,0.99676637,paired_success
tpch_sf100_t1,Q15,0,full_vs_baseline,1,4,12.32,12.25,1.00571429,paired_success
tpch_sf100_t1,Q15,1,full_vs_baseline,1,4,12.35,12.25,1.00816327,paired_success
tpch_sf100_t1,Q15,2,full_vs_baseline,1,4,12.25,12.26,0.999184339,paired_success
tpch_sf100_t1,Q15,3,full_vs_baseline,1,4,12.35,12.56,0.983280255,paired_success
tpch_sf100_t1,Q15,4,full_vs_baseline,1,4,12.43,12.38,1.00403877,paired_success
tpch_sf100_t1,Q15,5,full_vs_baseline,1,4,12.4,12.13,1.02225886,paired_success
tpch_sf100_t1,Q15,6,full_vs_baseline,1,4,12.42,12.27,1.01222494,paired_success
tpch_sf100_t1,Q15,7,full_vs_baseline,1,4,12.29,12.34,0.995948136,paired_success
tpch_sf100_t1,Q15,8,full_vs_baseline,1,4,12.4,12.18,1.0180624,paired_success
tpch_sf100_t1,Q15,9,full_vs_baseline,1,4,12.36,12.37,0.999191593,paired_success
tpch_sf100_t1,Q15,10,full_vs_baseline,1,4,12.4,12.28,1.00977199,paired_success
tpch_sf100_t1,Q15,11,full_vs_baseline,1,4,12.2,12.18,1.00164204,paired_success
tpch_sf100_t1,Q15,12,full_vs_baseline,1,4,12.36,12.24,1.00980392,paired_success
tpch_sf100_t1,Q15,13,full_vs_baseline,1,4,12.39,12.49,0.991993595,paired_success
